playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8479393,Noah,Gregor,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,18,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479393.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479393.jpg,72,183,201,91,1998-07-28,Beaumont,Alberta,CAN,L
8476994,Vinnie,Hinostroza,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8476994.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476994.jpg,70,178,183,83,1994-04-03,Chicago,Illinois,USA,R
8479316,Luke,Kunin,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479316.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479316.jpg,72,183,197,89,1997-12-04,Chesterfield,Missouri,USA,R
8482113,Anton,Lundell,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,15,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482113.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482113.jpg,73,185,196,89,2001-10-03,Espoo,,FIN,L
8480185,Eetu,Luostarinen,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,27,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8480185.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480185.jpg,75,191,191,87,1998-09-02,Siilinjarvi,,FIN,L
8473419,Brad,Marchand,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,63,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8473419.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473419.jpg,69,175,180,82,1988-05-11,Halifax,Nova Scotia,CAN,L
8477931,Tomas,Nosek,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,92,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477931.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477931.jpg,75,191,199,90,1992-09-01,Pardubice,,CZE,L
8481133,Cole,Reinhardt,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,29,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8481133.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481133.jpg,73,185,207,94,2000-02-01,Calgary,Alberta,CAN,L
8477933,Sam,Reinhart,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477933.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477933.jpg,73,185,196,89,1995-11-06,West Vancouver,British Columbia,CAN,R
8478542,Evan,Rodrigues,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478542.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478542.jpg,71,180,182,83,1993-07-28,Toronto,Ontario,CAN,R
8482713,Mackie,Samoskevich,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482713.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482713.jpg,71,180,180,82,2002-11-15,Newtown,Connecticut,USA,R
8481655,Cole,Schwindt,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,79,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8481655.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481655.jpg,75,191,210,95,2001-04-25,Kitchener,Ontario,CAN,R
8484380,Wilmer,Skoog,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,32,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8484380.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484380.jpg,74,188,196,89,1999-07-17,Stockholm,,SWE,L
8479314,Matthew,Tkachuk,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,19,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479314.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479314.jpg,74,188,202,92,1997-12-11,Scottsdale,Arizona,USA,L
8477409,Carter,Verhaeghe,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,23,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477409.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477409.jpg,74,188,183,83,1995-08-14,Toronto,Ontario,CAN,L
8483687,Marek,Alscher,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8483687.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483687.jpg,75,191,206,93,2004-04-07,Slany,,CZE,L
8484304,Uvis,Balinskis,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,26,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8484304.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484304.jpg,72,183,196,89,1996-08-01,Ventspils,,LVA,L
8482107,Mike,Benning,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,20,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482107.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482107.jpg,69,175,185,84,2002-01-05,Edmonton,Alberta,CAN,R
8477932,Aaron,Ekblad,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477932.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477932.jpg,76,193,220,100,1996-02-07,Windsor,Ontario,CAN,R
8478055,Gustav,Forsling,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478055.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478055.jpg,73,185,199,90,1996-06-12,Linkoping,,SWE,L
8484933,Mikulas,Hovorka,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,96,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8484933.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484933.jpg,78,198,229,104,2001-07-01,Praha,,CZE,R
8483712,Ludvig,Jansson,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,54,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8483712.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483712.jpg,72,183,176,80,2003-12-27,Stockholm,,SWE,R
8477495,Seth,Jones,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477495.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477495.jpg,76,193,213,97,1994-10-03,Arlington,Texas,USA,R
8475179,Dmitry,Kulikov,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8475179.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475179.jpg,73,185,212,96,1990-10-29,Lipetsk,,RUS,L
8478859,Niko,Mikkola,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,77,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478859.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478859.jpg,78,198,204,93,1996-04-27,Kiiminki,,FIN,L
8482131,Donovan,Sebrango,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482131.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482131.jpg,74,188,223,101,2002-01-12,Ottawa,Ontario,CAN,L
8480289,Morgan,Barron,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,36,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480289.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480289.jpg,76,193,220,100,1998-12-02,Halifax,Nova Scotia,CAN,L
8482787,Nikita,Chibrikov,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,90,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8482787.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482787.jpg,70,178,170,77,2003-02-16,Moscow,,RUS,L
8478398,Kyle,Connor,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,81,L,https://assets.nhle.com/mugs/nhl/20252026/WPG/8478398.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478398.jpg,73,185,183,83,1996-12-09,Shelby Township,Michigan,USA,L
8480113,Alex,Iafallo,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,9,L,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480113.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480113.jpg,72,183,201,91,1993-12-21,Eden,New York,USA,L
8481043,Cole,Koepke,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,45,L,https://assets.nhle.com/mugs/nhl/20252026/WPG/8481043.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481043.jpg,73,185,207,94,1998-05-17,Two Harbors,Minnesota,USA,L
8483471,Brad,Lambert,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8483471.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483471.jpg,73,185,173,78,2003-12-19,Lahti,,FIN,R
8476392,Adam,Lowry,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476392.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476392.jpg,77,196,210,95,1993-03-29,St. Louis,Missouri,USA,L
8476480,Vladislav,Namestnikov,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,7,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476480.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476480.jpg,72,183,181,82,1992-11-22,Zhukovskiy,,RUS,L
8475799,Nino,Niederreiter,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,62,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8475799.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475799.jpg,74,188,218,99,1992-09-08,Chur,,CHE,L
8474679,Gustav,Nyquist,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,14,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8474679.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474679.jpg,71,180,180,82,1989-09-01,Halmstad,,SWE,L
8482149,Cole,Perfetti,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8482149.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482149.jpg,71,180,185,84,2002-01-01,Whitby,Ontario,CAN,L
8482765,Isak,Rosen,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,27,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8482765.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482765.jpg,72,183,185,84,2003-03-15,Solna,,SWE,L
8476460,Mark,Scheifele,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,55,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476460.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476460.jpg,75,191,207,94,1993-03-15,Kitchener,Ontario,CAN,R
8473604,Jonathan,Toews,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8473604.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473604.jpg,74,188,201,91,1988-04-29,Winnipeg,Manitoba,CAN,L
8480014,Gabriel,Vilardi,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480014.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480014.jpg,75,191,216,98,1999-08-16,Kingston,Ontario,CAN,R
8484242,Brayden,Yager,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8484242.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484242.jpg,71,180,180,82,2005-01-03,Saskatoon,Saskatchewan,CAN,R
8480196,Jacob,Bryson,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,78,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480196.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480196.jpg,69,175,177,80,1997-11-18,London,Ontario,CAN,L
8476331,Dylan,DeMelo,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,2,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476331.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476331.jpg,73,185,194,88,1993-05-01,London,Ontario,CAN,R
8477938,Haydn,Fleury,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8477938.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477938.jpg,76,193,207,94,1996-07-08,Carlyle,Saskatchewan,CAN,L
8481572,Ville,Heinola,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,34,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8481572.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481572.jpg,72,183,181,82,2001-03-02,Honkajoki,,FIN,L
8476525,Colin,Miller,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476525.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476525.jpg,73,185,200,91,1992-10-29,Sault Ste. Marie,Ontario,CAN,R
8477504,Josh,Morrissey,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8477504.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477504.jpg,72,183,195,88,1995-03-28,Calgary,Alberta,CAN,L
8480145,Neal,Pionk,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480145.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480145.jpg,72,183,190,86,1995-07-29,Omaha,Nebraska,USA,R
8483510,Elias,Salomonsson,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,57,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8483510.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483510.jpg,72,183,172,78,2004-08-31,Skelleftea,,SWE,R
8480049,Dylan,Samberg,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,54,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480049.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480049.jpg,76,193,216,98,1999-01-24,Saginaw,Minnesota,USA,L
8482665,Matty,Beniers,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482665.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482665.jpg,74,188,181,82,2002-11-05,Hingham,Massachusetts,USA,L
8484800,Berkly,Catton,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,27,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8484800.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484800.jpg,70,178,179,81,2006-01-14,Saskatoon,Saskatchewan,CAN,L
8474586,Jordan,Eberle,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,7,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8474586.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474586.jpg,71,180,180,82,1990-05-15,Regina,Saskatchewan,CAN,R
8477919,Frederick,Gaudreau,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,89,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477919.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477919.jpg,72,183,184,83,1993-05-01,Bromont,Quebec,CAN,R
8481554,Kaapo,Kakko,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,84,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8481554.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481554.jpg,73,185,215,98,2001-02-13,Turku,,FIN,L
8477955,Jared,McCann,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,19,L,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477955.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477955.jpg,73,185,191,87,1996-05-31,Stratford,Ontario,CAN,L
8482259,Bobby,McMann,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,74,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482259.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482259.jpg,74,188,217,98,1996-06-15,Wainwright,Alberta,CAN,L
8483570,Ben,Meyers,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,59,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8483570.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483570.jpg,71,180,194,88,1998-11-15,Delano,Minnesota,USA,L
8483497,Jani,Nyman,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,38,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8483497.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483497.jpg,74,188,212,96,2004-07-30,Valkeakoski,,FIN,L
8475768,Jaden,Schwartz,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/SEA/8475768.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475768.jpg,70,178,185,84,1992-06-25,Wilcox,Saskatchewan,CAN,L
8476905,Chandler,Stephenson,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,9,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476905.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476905.jpg,72,183,201,91,1994-04-22,Saskatoon,Saskatchewan,CAN,L
8480009,Eeli,Tolvanen,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,20,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8480009.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480009.jpg,70,178,182,83,1999-04-22,Vihti,,FIN,L
8482751,Ryan,Winterton,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,26,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482751.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482751.jpg,74,188,175,79,2003-09-04,Markham,Ontario,CAN,R
8483524,Shane,Wright,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,51,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8483524.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483524.jpg,72,183,192,87,2004-01-05,Burlington,Ontario,CAN,R
8478407,Vince,Dunn,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8478407.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478407.jpg,72,183,200,91,1996-10-29,Mississauga,Ontario,CAN,L
8482858,Ryker,Evans,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,41,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482858.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482858.jpg,72,183,195,88,2001-12-13,Calgary,Alberta,CAN,L
8479985,Cale,Fleury,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8479985.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479985.jpg,73,185,204,93,1998-11-19,Carlyle,Saskatchewan,CAN,R
8476457,Adam,Larsson,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476457.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476457.jpg,75,191,207,94,1992-11-12,Skelleftea,,SWE,R
8479324,Ryan,Lindgren,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,55,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8479324.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479324.jpg,72,183,194,88,1998-02-11,Burnsville,Minnesota,USA,L
8479372,Joshua,Mahura,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,28,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8479372.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479372.jpg,72,183,193,88,1998-05-05,St. Albert,Alberta,CAN,L
8477986,Brandon,Montour,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477986.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477986.jpg,72,183,199,90,1994-04-11,Brantford,Ontario,CAN,R
8476467,Jamie,Oleksiak,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476467.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476467.jpg,79,201,252,114,1992-12-21,Toronto,Ontario,CAN,L
8484158,Easton,Cowan,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8484158.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484158.jpg,72,183,190,86,2005-05-20,Mount Brydges,Ontario,CAN,L
8477503,Max,Domi,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477503.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477503.jpg,70,178,208,94,1995-03-02,Winnipeg,Manitoba,CAN,L
8480870,Bo,Groulx,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8480870.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480870.jpg,74,188,202,92,2000-02-06,Rouen,,FRA,L
8485467,Luke,Haymes,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,43,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8485467.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485467.jpg,73,185,192,87,2003-07-28,Ottawa,Ontario,CAN,L
8475714,Calle,Jarnkrok,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475714.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475714.jpg,72,183,193,88,1991-09-25,Gavle,,SWE,R
8478057,Dakota,Joshua,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,81,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478057.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478057.jpg,75,191,218,99,1996-05-15,Dearborn,Michigan,USA,L
8482720,Matthew,Knies,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482720.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482720.jpg,75,191,232,105,2002-10-17,Phoenix,Arizona,USA,L
8478904,Steven,Lorentz,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478904.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478904.jpg,76,193,219,99,1996-04-13,Kitchener,Ontario,CAN,L
8481711,Matias,Maccelli,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,63,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481711.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481711.jpg,71,180,187,85,2000-10-14,Turku,,FIN,L
8479318,Auston,Matthews,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,34,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479318.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479318.jpg,75,191,215,98,1997-09-17,San Ramon,California,USA,L
8477939,William,Nylander,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,88,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477939.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477939.jpg,72,183,200,91,1996-05-01,Calgary,Alberta,CAN,R
8479543,Michael,Pezzetta,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,61,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479543.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479543.jpg,73,185,222,101,1998-03-13,Toronto,Ontario,CAN,L
8484901,Jacob,Quillan,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,26,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8484901.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484901.jpg,73,185,204,93,2002-02-02,Dartmouth,Nova Scotia,CAN,L
8481582,Nicholas,Robertson,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,89,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481582.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481582.jpg,69,175,180,82,2001-09-11,Pasadena,California,USA,L
8475166,John,Tavares,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475166.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475166.jpg,73,185,217,98,1990-09-20,Mississauga,Ontario,CAN,L
8482525,Ryan,Tverberg,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,77,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482525.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482525.jpg,71,180,187,85,2002-01-30,Richmond Hill,Ontario,CAN,R
8481122,Simon,Benoit,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,2,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481122.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481122.jpg,76,193,210,95,1998-09-19,Laval,Quebec,CAN,L
8478443,Brandon,Carlo,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,25,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478443.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478443.jpg,77,196,227,103,1996-11-26,Colorado Springs,Colorado,USA,R
8475171,Oliver,Ekman-Larsson,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,95,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475171.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475171.jpg,74,188,190,86,1991-07-17,Karlskrona,,SWE,L
8476931,Jake,McCabe,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476931.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476931.jpg,73,185,210,95,1993-10-12,Eau Claire,Wisconsin,USA,L
8479026,Philippe,Myers,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,51,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479026.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479026.jpg,77,196,221,100,1997-01-25,Moncton,New Brunswick,CAN,R
