playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8484227,C,2014-2015,Boston Jr. Bruins,Brick Invitational,6,5,3,8,2,,00:00,,0,0,0,0,0,0,0
8484227,C,2014-2015,Boston Jr. Bruins,Brick Invitational,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8484227,C,2017-2018,Boston Jr. Eagles,QC Int PW,6,6,8,14,2,,00:00,,0,0,0,0,0,0,0
8484227,C,2021-2022,U.S. National U17 Team,NTDP,35,17,20,37,8,,00:00,,0,0,0,0,0,0,0
8484227,C,2021-2022,USNTDP Juniors,USHL,36,14,14,28,28,2.0,00:00,,0,0,0,0,0,0,0
8484227,C,2021-2022,U.S. National U18 Team,NTDP,28,14,13,27,20,29.0,00:00,,0,0,0,0,0,0,0
8484227,C,2021-2022,USA U18,WJC-18,4,2,2,4,0,5.0,00:00,,0,0,0,0,0,0,0
8484227,C,2022-2023,U.S. National U18 Team,NTDP,60,51,76,127,28,71.0,00:00,,0,0,0,0,0,0,0
8484227,C,2022-2023,USNTDP Juniors,USHL,20,15,27,42,20,18.0,00:00,,0,0,0,0,0,0,0
8484227,C,2022-2023,USA U18,WJC-18,7,9,11,20,2,15.0,00:00,,0,0,0,0,0,0,0
8484227,C,2023-2024,Boston College,NCAA,41,25,46,71,14,25.0,00:00,,0,0,0,0,0,0,0
8484227,C,2023-2024,USA U20,WJC-20,7,4,5,9,0,4.0,00:00,,0,0,0,0,0,0,0
8484227,C,2023-2024,USA,WC,5,0,0,0,0,-2.0,00:00,,0,0,0,0,0,0,0
8484227,C,2023-2024,Team USA,International,1,1,1,2,0,1.0,00:00,,0,0,0,0,0,0,0
8484227,C,2024-2025,San Jose Sharks,NHL,74,18,27,45,18,-15.0,15:51,0.365169,1,0,5,12,0,0,127
8484227,C,2024-2025,USA,WC,10,0,7,7,0,8.0,00:00,,0,0,0,0,0,0,0
8484227,C,2024-2025,Team USA,International,1,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8484227,C,2025-2026,San Jose Sharks,NHL,67,23,34,57,16,1.0,18:16,0.3125,4,1,8,17,0,0,161
8475726,C,2007-2008,Tor. Jr. Canadiens,GTHL,83,68,106,174,72,,00:00,0.0,0,0,0,0,0,0,0
8475726,C,2008-2009,Ottawa,OHL,54,17,29,46,16,0.0,00:00,,0,0,5,0,0,0,0
8475726,C,2008-2009,Ottawa,OHL,7,2,6,8,4,3.0,00:00,0.0,0,0,1,0,0,0,0
8475726,C,2009-2010,Ottawa,OHL,65,37,42,79,54,25.0,00:00,,0,0,10,0,0,0,0
8475726,C,2009-2010,Ottawa,OHL,12,7,6,13,10,-2.0,00:00,0.0,0,0,2,0,0,0,0
8475726,C,2010-2011,Ottawa,OHL,68,57,51,108,33,44.0,00:00,,0,0,13,0,4,0,0
8475726,C,2010-2011,Manchester,AHL,1,1,0,1,0,0.0,00:00,,0,0,0,0,0,0,4
8475726,C,2010-2011,Ottawa,OHL,4,3,5,8,4,-4.0,00:00,,0,0,2,0,1,0,0
8475726,C,2010-2011,Manchester,AHL,5,1,0,1,6,-2.0,00:00,,0,0,1,0,0,0,0
8475726,C,2011-2012,Ottawa,OHL,65,52,48,100,22,31.0,00:00,,0,0,8,0,7,0,0
8475726,C,2011-2012,Ottawa,OHL,18,11,7,18,21,-4.0,00:00,,0,0,3,0,0,0,0
8475726,C,2012-2013,Los Angeles Kings,NHL,10,2,3,5,2,3.0,11:59,0.0,0,0,1,2,0,0,20
8475726,C,2012-2013,Manchester,AHL,58,28,23,51,18,20.0,00:00,,2,0,6,0,3,0,178
8475726,C,2012-2013,Los Angeles Kings,NHL,12,2,4,6,0,5.0,10:46,0.0,0,0,1,2,0,0,19
8475726,C,2013-2014,Los Angeles Kings,NHL,62,12,17,29,10,21.0,12:56,0.2222,5,0,1,4,0,0,124
8475726,C,2013-2014,Manchester,AHL,18,15,8,23,4,5.0,00:00,,4,0,5,0,0,0,63
8475726,C,2013-2014,Los Angeles Kings,NHL,26,7,7,14,10,6.0,13:18,0.0,2,0,0,2,0,0,65
8475726,C,2014-2015,Los Angeles Kings,NHL,76,23,26,49,37,25.0,14:35,0.4444,3,0,3,5,5,6,200
8475726,C,2014-2015,Canada,WC-A,10,2,3,5,2,9.0,00:00,,0,0,0,0,0,0,23
8475726,C,2015-2016,Los Angeles Kings,NHL,82,31,27,58,20,35.0,17:19,0.0,4,0,9,11,1,1,213
8475726,C,2015-2016,Los Angeles Kings,NHL,5,0,1,1,2,-5.0,16:43,0.0,0,0,0,0,0,0,9
8475726,C,2016-2017,Los Angeles Kings,NHL,63,16,18,34,22,6.0,16:35,0.4,2,1,4,7,0,1,165
8475726,C,2017-2018,Los Angeles Kings,NHL,82,24,23,47,16,9.0,16:07,0.36,6,1,6,12,0,0,251
8475726,C,2017-2018,Los Angeles Kings,NHL,4,0,0,0,0,-1.0,18:06,0.0,0,0,0,0,0,0,17
8475726,C,2018-2019,Los Angeles Kings,NHL,82,13,21,34,23,-16.0,17:13,0.4706,3,2,3,5,0,0,226
8475726,C,2019-2020,Los Angeles Kings,NHL,58,18,16,34,16,-4.0,16:37,0.3077,3,0,4,7,0,0,165
8475726,C,2019-2020,Vancouver Canucks,NHL,10,6,4,10,4,3.0,18:15,0.0,1,1,1,3,0,0,38
8475726,C,2019-2020,Vancouver Canucks,NHL,7,2,2,4,0,-4.0,15:46,0.0,0,0,1,2,0,0,11
8475726,C,2020-2021,Montréal Canadiens,NHL,52,28,16,44,24,0.0,17:31,0.3889,5,0,7,10,2,3,158
8475726,C,2020-2021,Montréal Canadiens,NHL,22,5,9,14,6,-6.0,17:48,0.5882,2,1,1,5,1,1,49
8475726,C,2021-2022,Montréal Canadiens,NHL,37,9,17,26,4,-8.0,17:31,0.384615,0,0,4,8,1,1,100
8475726,C,2021-2022,Calgary Flames,NHL,37,11,12,23,10,3.0,15:05,0.619048,1,0,4,8,1,2,95
8475726,C,2021-2022,Calgary Flames,NHL,12,2,3,5,6,-6.0,16:25,0.2,0,0,1,4,0,0,33
8475726,C,2022-2023,Calgary Flames,NHL,82,34,39,73,28,16.0,16:37,0.583333,4,2,10,25,0,0,268
8475726,C,2022-2023,Canada,WC,10,3,3,6,2,3.0,00:00,,0,0,0,0,0,0,0
8475726,C,2023-2024,New Jersey Devils,NHL,61,26,18,44,12,-15.0,17:32,0.390625,2,1,8,14,0,0,179
8475726,C,2023-2024,Winnipeg Jets,NHL,18,7,4,11,2,9.0,15:01,0.285714,2,0,3,4,0,0,50
8475726,C,2023-2024,Winnipeg Jets,NHL,5,2,0,2,0,-2.0,14:05,0.8,0,0,0,0,0,0,8
8475726,C,2024-2025,San Jose Sharks,NHL,78,30,24,54,14,-21.0,16:56,0.541667,1,0,6,15,0,0,233
8475726,C,2025-2026,San Jose Sharks,NHL,78,19,30,49,10,-11.0,14:59,0.272727,2,1,6,15,0,0,172
8477505,C,2010-2011,Djurgarden U18,Swe-U18,40,11,23,34,6,,00:00,,0,0,0,0,0,0,0
8477505,C,2010-2011,Djurgarden U18,Swe-U18,5,1,2,3,2,,00:00,,0,0,0,0,0,0,0
8477505,C,2011-2012,Djurgarden U18,Swe-U18,10,4,2,6,4,,00:00,,0,0,0,0,0,0,0
8477505,C,2011-2012,Djurgarden Jr.,Swe-Jr.,42,1,18,19,6,,00:00,,0,0,0,0,0,0,0
8477505,C,2011-2012,Djurgarden,Sweden,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8477505,C,2011-2012,Djurgarden U18,Swe-U18,2,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8477505,C,2011-2012,Djurgarden Jr.,Swe-Jr.,3,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8477505,C,2012-2013,Djurgarden Jr.,Swe-Jr.,2,1,1,2,0,,00:00,,0,0,0,0,0,0,0
8477505,C,2012-2013,Djurgarden,Sweden-2,46,14,18,32,14,,00:00,,0,0,0,0,0,0,0
8477505,C,2012-2013,Djurgarden Jr.,Swe-Jr.,1,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8477505,C,2012-2013,Djurgarden,Sweden-2,3,0,3,3,0,,00:00,,0,0,0,0,0,0,0
8477505,C,2013-2014,Frolunda,Sweden,50,16,5,21,8,,00:00,,0,0,0,0,0,0,0
8477505,C,2013-2014,Sweden,Olympics,7,3,4,7,2,5.0,00:00,,0,0,1,0,0,0,10
8477505,C,2013-2014,Frolunda,Sweden,7,1,0,1,0,,00:00,,0,0,0,0,0,0,0
8477505,C,2014-2015,Columbus Blue Jackets,NHL,68,4,16,20,22,-19.0,15:37,0.4273,0,0,1,4,0,0,85
8477505,C,2014-2015,Springfield,AHL,6,0,3,3,12,4.0,00:00,,0,0,0,0,0,0,7
8477505,C,2015-2016,Columbus Blue Jackets,NHL,69,8,32,40,2,-1.0,15:52,0.4338,1,0,1,12,0,0,97
8477505,C,2015-2016,Sweden,WC-A,8,1,7,8,4,-1.0,00:00,,0,0,0,0,1,0,15
8477505,C,2016-2017,Columbus Blue Jackets,NHL,80,13,46,59,21,9.0,18:23,0.4739,5,0,2,23,0,0,109
8477505,C,2016-2017,Columbus Blue Jackets,NHL,5,0,1,1,2,-3.0,19:27,0.4268,0,0,0,0,0,0,10
8477505,C,2017-2018,Columbus Blue Jackets,NHL,66,8,27,35,12,22.0,18:08,0.4522,2,1,3,5,0,1,74
8477505,C,2017-2018,Columbus Blue Jackets,NHL,3,1,1,2,0,-1.0,17:23,0.5,0,0,0,0,0,0,4
8477505,C,2018-2019,Columbus Blue Jackets,NHL,75,2,23,25,12,-1.0,15:05,0.4844,0,0,1,6,1,3,64
8477505,C,2018-2019,Sweden,WC,6,3,7,10,0,11.0,00:00,,0,0,0,0,0,0,0
8477505,C,2018-2019,Columbus Blue Jackets,NHL,4,0,0,0,0,0.0,10:29,0.3684,0,0,0,0,0,0,0
8477505,C,2019-2020,Columbus Blue Jackets,NHL,57,5,17,22,16,-5.0,16:41,0.4598,1,0,1,5,0,0,72
8477505,C,2019-2020,Columbus Blue Jackets,NHL,10,3,2,5,2,5.0,16:50,0.4216,0,0,0,0,0,0,11
8477505,C,2020-2021,Florida Panthers,NHL,56,17,12,29,8,6.0,18:10,0.4924,2,1,3,6,1,1,82
8477505,C,2020-2021,Florida Panthers,NHL,6,1,1,2,0,-1.0,17:42,0.4189,0,0,1,1,0,0,4
8477505,C,2021-2022,Seattle Kraken,NHL,80,11,26,37,28,-26.0,17:51,0.466387,2,0,2,6,0,1,95
8477505,C,2022-2023,Seattle Kraken,NHL,82,13,25,38,20,-7.0,18:42,0.456,3,0,4,9,0,0,101
8477505,C,2022-2023,Seattle Kraken,NHL,14,2,5,7,2,-5.0,19:17,0.424242,1,0,0,1,0,0,13
8477505,C,2023-2024,Seattle Kraken,NHL,60,9,16,25,14,1.0,18:49,0.467197,4,0,2,4,1,1,80
8477505,C,2023-2024,New York Rangers,NHL,19,1,4,5,0,-1.0,15:22,0.450549,0,0,1,2,0,0,10
8477505,C,2023-2024,New York Rangers,NHL,16,1,1,2,4,-2.0,16:26,0.444444,1,1,0,0,0,0,13
8477505,C,2024-2025,San Jose Sharks,NHL,77,10,25,35,14,-21.0,18:51,0.47521,2,2,3,10,0,0,82
8477505,C,2024-2025,Sweden,WC,10,1,3,4,2,3.0,00:00,,0,0,0,0,0,0,0
8477505,C,2024-2025,Sweden,EHT,2,0,1,1,0,1.0,00:00,,0,0,0,0,0,0,0
8477505,C,2025-2026,San Jose Sharks,NHL,79,18,37,55,18,-25.0,20:28,0.467963,3,1,8,15,0,1,93
8477505,C,2025-2026,Sweden,OG,5,0,0,0,0,-3.0,13:01,0.59,0,0,0,0,0,0,3
8484152,D,2015-2016,MHC Vancouver Selects U12,WSI U12,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8484152,D,2016-2017,Burnaby Winter Club Bruins,QC Int PW,4,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8484152,D,2018-2019,Burnaby Winter Club U15 Prep,CSSHL U15,30,5,17,22,16,,00:00,,0,0,0,0,0,0,0
8484152,D,2018-2019,Burnaby Winter Club U16 Prep,CSSHL U16,1,0,0,0,2,,00:00,,0,0,0,0,0,0,0
8484152,D,2018-2019,Burnaby Winter Club U15 Prep,CSSHL U15,3,2,1,3,0,,00:00,,0,0,0,0,0,0,0
8484152,D,2019-2020,Burnaby Winter Club U16 Prep,CSSHL U16,34,7,22,29,24,,00:00,,0,0,0,0,0,0,0
8484152,D,2019-2020,Burnaby Winter Club U18 Prep,CSSHL U18,6,1,4,5,2,,00:00,,0,0,0,0,0,0,0
8484152,D,2019-2020,Alberni Valley Bulldogs,BCHL,3,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8484152,D,2019-2020,Burnaby Winter Club U16 Prep,CSSHL U16,2,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8484152,D,2020-2021,Burnaby Winter Club U18 Prep,CSSHL U18,4,1,2,3,4,,00:00,,0,0,0,0,0,0,0
8484152,D,2020-2021,Portland Winterhawks,WHL,10,0,3,3,2,-2.0,00:00,,0,0,0,0,0,0,0
8484152,D,2021-2022,Portland Winterhawks,WHL,63,9,27,36,12,32.0,00:00,,0,0,0,0,0,0,0
8484152,D,2021-2022,Portland Winterhawks,WHL,11,1,2,3,6,0.0,00:00,,0,0,0,0,0,0,0
8484152,D,2022-2023,Portland Winterhawks,WHL,67,17,47,64,46,11.0,00:00,,0,0,0,0,0,0,0
8484152,D,2022-2023,Portland Winterhawks,WHL,9,1,6,7,10,-6.0,00:00,,0,0,0,0,0,0,0
8484152,D,2023-2024,Portland Winterhawks,WHL,65,18,72,90,34,47.0,00:00,,0,0,0,0,0,0,0
8484152,D,2023-2024,Portland Winterhawks,WHL,13,3,10,13,16,-1.0,00:00,,0,0,0,0,0,0,0
8484152,D,2024-2025,San Jose Sharks,NHL,6,0,2,2,8,-4.0,17:39,0.0,0,0,0,1,0,0,7
8484152,D,2024-2025,San Jose Barracuda,AHL,64,16,36,52,28,-7.0,00:00,,0,0,0,0,0,0,0
8484152,D,2024-2025,San Jose Barracuda,AHL,6,0,3,3,6,-4.0,00:00,,0,0,0,0,0,0,0
8484152,D,2025-2026,San Jose Sharks,NHL,1,0,0,0,0,1.0,14:53,0.0,0,0,0,0,0,0,1
8484152,D,2025-2026,San Jose Barracuda,AHL,67,8,35,43,22,-9.0,00:00,,0,0,0,0,0,0,0
8479576,D,2010-2011,Laval Patriotes Bantam AA,MMBAA,31,3,7,10,14,0.0,00:00,,0,0,0,0,0,0,0
8479576,D,2011-2012,Ulysse Prep,CAHS,56,1,6,7,0,0.0,00:00,,0,0,0,0,0,0,0
8479576,D,2012-2013,Ulysse Prep,CAHS,56,4,12,16,0,0.0,00:00,,0,0,0,0,0,0,0
8479576,D,2013-2014,Northwood,High-NY,37,5,16,21,0,,00:00,,0,0,0,0,0,0,0
8479576,D,2014-2015,Chilliwack,BCHL,54,1,4,5,52,,00:00,,0,0,0,0,0,0,0
8479576,D,2014-2015,Chilliwack,BCHL,12,1,7,8,0,,00:00,,0,0,1,0,0,0,0
8479576,D,2015-2016,Providence College,NCAA,19,1,1,2,8,1.0,00:00,,0,0,0,0,0,0,0
8479576,D,2016-2017,Providence College,NCAA,32,2,1,3,22,-2.0,00:00,,0,0,0,0,0,0,0
8479576,D,2017-2018,Providence College,NCAA,38,0,11,11,36,2.0,00:00,,0,0,0,0,0,0,0
8479576,D,2018-2019,Providence College,NCAA,42,5,8,13,32,22.0,00:00,,0,0,0,0,0,0,0
8479576,D,2019-2020,Bakersfield Condors,AHL,6,0,0,0,7,0.0,00:00,,0,0,0,0,0,0,0
8479576,D,2019-2020,Wichita Thunder,ECHL,31,0,13,13,24,-9.0,00:00,,0,0,0,0,0,0,0
8479576,D,2020-2021,Wichita Thunder,ECHL,6,0,4,4,14,5.0,00:00,,0,0,0,0,0,0,0
8479576,D,2020-2021,Bakersfield Condors,AHL,37,0,10,10,36,4.0,00:00,,0,0,0,0,0,0,0
8479576,D,2020-2021,Bakersfield Condors,AHL,6,0,1,1,6,-2.0,00:00,,0,0,0,0,0,0,0
8479576,D,2021-2022,Bakersfield Condors,AHL,66,5,22,27,55,36.0,00:00,,0,0,0,0,0,0,0
8479576,D,2021-2022,Bakersfield Condors,AHL,5,0,1,1,2,-5.0,00:00,,0,0,0,0,0,0,0
8479576,D,2022-2023,Edmonton Oilers,NHL,36,0,5,5,31,15.0,13:33,0.0,0,0,0,0,0,1,17
8479576,D,2022-2023,Bakersfield Condors,AHL,13,0,2,2,19,1.0,00:00,,0,0,0,0,0,0,0
8479576,D,2022-2023,Edmonton Oilers,NHL,12,0,2,2,8,-3.0,13:35,0.0,0,0,0,0,0,0,6
8479576,D,2023-2024,Edmonton Oilers,NHL,78,1,10,11,54,3.0,15:44,0.0,0,0,0,0,0,1,41
8479576,D,2023-2024,Edmonton Oilers,NHL,16,0,1,1,22,-9.0,17:15,0.0,0,0,0,0,0,0,7
8479576,D,2024-2025,Vancouver Canucks,NHL,34,0,3,3,34,-5.0,15:58,0.0,0,0,0,0,0,0,20
8479576,D,2024-2025,Pittsburgh Penguins,NHL,10,0,0,0,4,-4.0,14:24,0.0,0,0,0,0,0,0,7
8479576,D,2024-2025,San Jose Sharks,NHL,7,0,0,0,7,0.0,17:49,0.0,0,0,0,0,0,0,1
8479576,D,2025-2026,San Jose Sharks,NHL,52,1,6,7,68,7.0,18:08,0.0,1,0,0,0,0,0,34
8484806,D,2021-2022,Toronto Marlboros U16 AAA,GTHL U16,46,5,34,39,24,39.0,00:00,,0,0,0,0,0,0,0
8484806,D,2021-2022,Aurora Tigers,OJHL,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8484806,D,2021-2022,Toronto Marlboros U16 AAA,OHL Cup,5,1,2,3,8,7.0,00:00,,0,0,0,0,0,0,0
8484806,D,2021-2022,Aurora Tigers,OJHL,2,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8484806,D,2022-2023,London Knights,OHL,62,9,14,23,12,5.0,00:00,,0,0,0,0,0,0,0
8484806,D,2022-2023,Canada Black U17,WHC-17,7,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8484806,D,2022-2023,London Knights,OHL,21,4,4,8,0,12.0,00:00,,0,0,0,0,0,0,0
8484806,D,2023-2024,London Knights,OHL,68,18,52,70,30,56.0,00:00,,0,0,0,0,0,0,0
8484806,D,2023-2024,Canada U18,Hlinka Gretzky Cup,5,0,3,3,10,,00:00,,0,0,0,0,0,0,0
8484806,D,2023-2024,London Knights,Memorial Cup,4,2,2,4,0,6.0,00:00,,0,0,0,0,0,0,0
8484806,D,2023-2024,London Knights,OHL,18,4,9,13,12,11.0,00:00,,0,0,0,0,0,0,0
8484806,D,2024-2025,London Knights,OHL,55,29,62,91,39,64.0,00:00,,0,0,0,0,0,0,0
8484806,D,2024-2025,Canada U20,WJC-20,5,0,2,2,8,0.0,00:00,,0,0,0,0,0,0,0
8484806,D,2024-2025,London Knights,Memorial Cup,5,0,6,6,4,5.0,00:00,,0,0,0,0,0,0,0
8484806,D,2024-2025,London Knights,OHL,17,9,22,31,2,22.0,00:00,,0,0,0,0,0,0,0
8484806,D,2025-2026,San Jose Sharks,NHL,70,1,13,14,20,-7.0,16:42,0.0,0,0,0,0,0,0,72
8479983,D,2013-2014,Don Mills Flyers Minor Mdgt AAA,GTMMHL,33,6,5,11,8,0.0,00:00,,0,0,0,0,0,0,0
8479983,D,2013-2014,Don Mills Flyers U16 AAA,GTHL U16,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8479983,D,2014-2015,Toronto Patriots,OJHL,43,1,11,12,28,0.0,00:00,,0,0,0,0,0,0,0
8479983,D,2014-2015,Toronto Patriots,OJHL,22,1,3,4,16,,00:00,,0,0,0,0,0,0,0
8479983,D,2015-2016,Toronto Patriots,OJHL,51,6,34,40,46,,00:00,,0,0,0,0,0,0,0
8479983,D,2016-2017,Des Moines Buccaneers,USHL,60,8,33,41,42,7.0,00:00,,0,0,0,0,0,0,0
8479983,D,2016-2017,Des Moines Buccaneers,USHL,3,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8479983,D,2017-2018,Univ. of Massachusetts,NCAA,39,4,19,23,20,5.0,00:00,,0,0,0,0,0,0,0
8479983,D,2018-2019,Univ. of Massachusetts,NCAA,41,2,12,14,23,6.0,00:00,,0,0,0,0,0,0,0
8479983,D,2019-2020,San Jose Sharks,NHL,61,2,9,11,30,-15.0,15:53,0.0,0,0,0,0,0,1,63
8479983,D,2020-2021,San Jose Sharks,NHL,56,1,16,17,22,-6.0,22:26,0.0,0,0,0,4,0,0,58
8479983,D,2020-2021,Canada,WC,10,0,2,2,0,2.0,00:00,,0,0,0,0,0,0,0
8479983,D,2021-2022,San Jose Sharks,NHL,63,2,12,14,16,-5.0,23:00,0.0,1,0,0,0,0,0,49
8479983,D,2022-2023,San Jose Sharks,NHL,72,4,7,11,24,-31.0,21:36,0.0,0,0,0,1,0,0,66
8479983,D,2023-2024,San Jose Sharks,NHL,78,3,18,21,36,-38.0,22:52,0.0,0,0,0,0,0,0,124
8479983,D,2024-2025,San Jose Sharks,NHL,78,5,12,17,53,-25.0,21:24,0.0,1,0,0,0,0,1,79
8479983,D,2025-2026,San Jose Sharks,NHL,80,6,15,21,35,1.0,21:03,0.0,0,0,0,0,0,0,90
8475906,D,2007-2008,Frölunda HC U16,U16 SM,6,2,4,6,2,9.0,00:00,,0,0,0,0,0,0,0
8475906,D,2008-2009,Frolunda U18,Swe-U18,30,3,12,15,12,,00:00,0.0,0,0,0,0,0,0,0
8475906,D,2008-2009,Frolunda U18,Swe-U18,3,0,0,0,0,0.0,00:00,0.0,0,0,0,0,0,0,0
8475906,D,2009-2010,Frolunda U18,Swe-U18,20,3,13,16,22,,00:00,0.0,0,0,0,0,0,0,0
8475906,D,2009-2010,Frolunda Jr.,Swe-Jr.,27,0,5,5,32,,00:00,0.0,0,0,0,0,0,0,0
8475906,D,2009-2010,Frolunda U18,Swe-U18,7,2,9,11,10,0.0,00:00,0.0,0,0,0,0,0,0,0
8475906,D,2009-2010,Frolunda Jr.,Swe-Jr.,5,1,0,1,6,0.0,00:00,0.0,0,0,0,0,0,0,0
8475906,D,2010-2011,Frolunda,Sweden,26,0,5,5,10,,00:00,,0,0,0,0,0,0,0
8475906,D,2010-2011,Boras,Sweden-2,7,1,0,1,2,,00:00,,0,0,0,0,0,0,0
8475906,D,2010-2011,Sweden,WJC-A,6,1,1,2,0,2.0,00:00,,0,0,0,0,0,0,0
8475906,D,2010-2011,Frolunda Jr.,Swe-Jr.,13,3,14,17,29,,00:00,,0,0,0,0,0,0,0
8475906,D,2010-2011,Frolunda Jr.,Swe-Jr.,7,1,10,11,6,,00:00,,0,0,0,0,0,0,0
8475906,D,2011-2012,Sweden,WJC-A,6,0,3,3,4,1.0,00:00,,0,0,0,0,0,0,0
8475906,D,2011-2012,Jokerit,Finland,20,1,2,3,8,,00:00,,0,0,0,0,0,0,0
8475906,D,2011-2012,Skelleftea,Sweden,16,1,3,4,6,,00:00,,0,0,0,0,0,0,0
8475906,D,2011-2012,Skelleftea,Sweden,16,0,4,4,14,,00:00,,0,0,0,0,0,0,0
8475906,D,2012-2013,Skelleftea Jr.,Swe-Jr.,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8475906,D,2012-2013,Skelleftea,Sweden,25,1,12,13,6,,00:00,,0,0,0,0,0,0,0
8475906,D,2012-2013,Skelleftea,Sweden,13,1,3,4,8,,00:00,,0,0,0,0,0,0,0
8475906,D,2012-2013,Texas,AHL,1,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8475906,D,2013-2014,Frolunda,Sweden,50,11,17,28,12,,00:00,,0,0,0,0,0,0,0
8475906,D,2013-2014,Texas,AHL,3,0,1,1,4,2.0,00:00,,0,0,0,0,0,0,1
8475906,D,2013-2014,Frolunda,Sweden,7,0,4,4,2,,00:00,,0,0,0,0,0,0,0
8475906,D,2014-2015,Dallas Stars,NHL,65,11,29,40,32,5.0,21:50,0.0,3,1,2,12,0,0,98
8475906,D,2014-2015,Texas,AHL,10,4,8,12,6,5.0,00:00,,1,0,1,0,0,0,22
8475906,D,2014-2015,Sweden,WC-A,7,2,4,6,0,9.0,00:00,,0,0,1,0,0,0,15
8475906,D,2015-2016,Dallas Stars,NHL,76,10,48,58,30,22.0,22:41,0.0,4,3,2,22,0,0,171
8475906,D,2015-2016,Dallas Stars,NHL,13,1,3,4,2,-5.0,24:48,0.0,0,0,1,1,0,0,19
8475906,D,2016-2017,Dallas Stars,NHL,80,13,36,49,34,2.0,23:21,1.0,3,0,4,17,0,0,124
8475906,D,2016-2017,Sweden,WC,10,2,4,6,2,7.0,00:00,,0,0,0,0,0,0,0
8475906,D,2016-2017,Sweden,EHT,2,2,2,4,4,1.0,00:00,,0,0,0,0,0,0,0
8475906,D,2017-2018,Dallas Stars,NHL,82,8,59,67,26,10.0,24:04,0.0,3,0,1,23,0,0,204
8475906,D,2017-2018,Sweden,WC,10,1,5,6,4,6.0,00:00,,0,0,0,0,0,0,0
8475906,D,2017-2018,Sweden,EHT,3,0,1,1,2,-2.0,00:00,,0,0,0,0,0,0,0
8475906,D,2018-2019,Dallas Stars,NHL,64,10,35,45,12,6.0,24:32,0.0,5,0,5,20,0,0,153
8475906,D,2018-2019,Sweden,WC,5,2,2,4,2,-1.0,00:00,,0,0,0,0,0,0,0
8475906,D,2018-2019,Dallas Stars,NHL,13,2,7,9,6,8.0,24:38,0.0,2,1,0,2,0,0,26
8475906,D,2019-2020,Dallas Stars,NHL,58,6,26,32,22,-10.0,22:10,0.0,0,0,2,17,0,0,120
8475906,D,2019-2020,Dallas Stars,NHL,26,4,17,21,14,-5.0,23:20,0.0,2,0,0,7,0,0,50
8475906,D,2020-2021,Dallas Stars,NHL,53,7,29,36,23,-15.0,22:42,0.0,1,0,2,17,0,0,108
8475906,D,2021-2022,Dallas Stars,NHL,74,6,41,47,34,-28.0,22:13,0.0,2,2,1,20,0,0,139
8475906,D,2021-2022,Dallas Stars,NHL,7,0,1,1,26,-2.0,19:00,0.0,0,0,0,1,0,0,5
8475906,D,2022-2023,Anaheim Ducks,NHL,50,8,16,24,30,-28.0,20:52,0.0,3,1,1,6,0,0,78
8475906,D,2022-2023,Minnesota Wild,NHL,17,2,7,9,4,3.0,19:56,0.0,0,0,1,4,0,0,34
8475906,D,2022-2023,Minnesota Wild,NHL,4,1,3,4,0,2.0,16:48,0.0,0,0,0,1,0,0,8
8475906,D,2023-2024,Toronto Maple Leafs,NHL,14,0,5,5,8,-7.0,20:33,0.0,0,0,0,2,0,0,14
8475906,D,2024-2025,Edmonton Oilers,NHL,11,1,3,4,8,0.0,17:15,0.0,0,0,0,0,0,0,19
8475906,D,2024-2025,Edmonton Oilers,NHL,19,1,3,4,2,3.0,19:08,0.0,0,0,1,1,0,0,23
8475906,D,2025-2026,San Jose Sharks,NHL,55,10,14,24,24,-16.0,20:28,0.0,2,1,5,9,0,0,79
8475181,D,2006-2007,Eden Prairie,High-MN,28,2,16,18,10,,00:00,0.0,0,0,0,0,0,0,0
8475181,D,2007-2008,Eden Prairie,High-MN,27,6,22,28,14,,00:00,0.0,0,0,0,0,0,0,0
8475181,D,2007-2008,USNTDP,U-18,4,0,2,2,0,,00:00,0.0,0,0,0,0,0,0,0
8475181,D,2008-2009,Eden Prairie,High-MN,31,12,33,45,26,,00:00,,0,0,0,0,0,0,0
8475181,D,2008-2009,Southwest,UMHSEL,24,9,11,20,0,,00:00,0.0,0,0,0,0,0,0,0
