playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8482116,Tim,Stützle,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482116.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482116.jpg,72,183,187,85,2002-01-15,Viersen,,DEU,L,C,NHL,Ottawa Senators,80.0,34.0,49.0,83.0,39.0,7.0,1216.0,5.0,2.0,9.0,29.0,2.0,2.0,194.0,1.2582236842105263,1.8133223684210529,7.179276315789474,3.071546052631579,1,Top-line scorer
8482124,Quinton,Byfield,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,55,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482124.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482124.jpg,77,196,230,104,2002-08-19,Newmarket,Ontario,CAN,L,R,NHL,Los Angeles Kings,78.0,23.0,25.0,48.0,46.0,-2.0,1200.0,4.0,3.0,4.0,11.0,0.0,1.0,178.0,0.8846153846153847,0.9615384615384616,6.846153846153847,1.8461538461538465,0,Secondary / Two-way
8482125,Alexander,Holtz,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8482125.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482125.jpg,72,183,198,90,2002-01-23,Stockholm,,SWE,R,R,NHL,Vegas Golden Knights,28.0,3.0,6.0,9.0,10.0,-1.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5598175409496164,1.1196350818992329,5.5981754094961635,1.679452622848849,0,Secondary / Two-way
8482145,Mavrik,Bourque,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8482145.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482145.jpg,71,180,187,85,2002-01-08,Plessisville,Quebec,CAN,R,C,NHL,Dallas Stars,81.0,19.0,21.0,40.0,20.0,6.0,928.0,1.0,0.0,1.0,5.0,0.0,0.0,146.0,0.9099616858237548,1.0057471264367817,6.992337164750958,1.9157088122605364,0,Secondary / Two-way
8482146,Luke,Evangelista,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,77,R,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482146.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482146.jpg,72,183,183,83,2002-02-21,Toronto,Ontario,CAN,R,R,NHL,Nashville Predators,80.0,12.0,42.0,54.0,28.0,2.0,999.0,1.0,0.0,1.0,16.0,0.0,0.0,173.0,0.5405405405405406,1.891891891891892,7.792792792792793,2.4324324324324325,1,Top-line scorer
8482148,Hendrix,Lapierre,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8482148.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482148.jpg,72,183,195,88,2002-02-09,Gatineau,Quebec,CAN,L,C,NHL,Washington Capitals,74.0,4.0,12.0,16.0,31.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.3671596124426313,1.101478837327894,4.864864864864865,1.4686384497705254,0,Secondary / Two-way
8482149,Cole,Perfetti,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8482149.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482149.jpg,71,180,185,84,2002-01-01,Whitby,Ontario,CAN,L,C,NHL,Winnipeg Jets,67.0,12.0,20.0,32.0,20.0,-8.0,936.0,3.0,1.0,3.0,6.0,0.0,0.0,134.0,0.6888633754305397,1.148105625717566,7.692307692307693,1.8369690011481057,0,Secondary / Two-way
8482155,Alex,Laferriere,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,14,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482155.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482155.jpg,73,185,205,93,2001-10-28,Chatham,New Jersey,USA,R,R,NHL,Los Angeles Kings,81.0,21.0,22.0,43.0,16.0,3.0,1097.0,3.0,0.0,3.0,5.0,2.0,2.0,207.0,0.8508052263749619,0.8913197609642459,8.38650865998177,1.742124987339208,0,Secondary / Two-way
8482157,Will,Cuylle,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,50,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482157.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482157.jpg,75,191,212,96,2002-02-05,Toronto,Ontario,CAN,L,L,NHL,New York Rangers,81.0,20.0,17.0,37.0,61.0,-13.0,1013.0,1.0,1.0,4.0,8.0,0.0,0.0,156.0,0.8774816277284194,0.7458593835691566,6.844356696281671,1.623341011297576,0,Secondary / Two-way
8482159,Tyson,Foerster,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,71,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8482159.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482159.jpg,74,188,215,98,2002-01-18,Alliston,Ontario,CAN,R,R,NHL,Philadelphia Flyers,29.0,13.0,4.0,17.0,22.0,8.0,1038.0,2.0,0.0,3.0,4.0,0.0,0.0,61.0,1.554713972493522,0.4783735299980067,7.295196332469604,2.0330875024915285,0,Secondary / Two-way
8482172,Landon,Slaggert,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,84,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8482172.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482172.jpg,72,183,180,82,2002-06-25,South Bend,Indiana,USA,L,L,NHL,Chicago Blackhawks,52.0,3.0,4.0,7.0,16.0,-2.0,632.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.3286270691333982,0.4381694255111977,5.148490749756573,0.7667964946445959,2,Depth / Grinder
8482175,JJ,Peterka,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,77,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8482175.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482175.jpg,72,183,189,86,2002-01-14,Munich,,DEU,L,R,NHL,Utah Mammoth,81.0,25.0,21.0,46.0,28.0,7.0,955.0,4.0,0.0,3.0,5.0,0.0,0.0,156.0,1.1634671320535197,0.9773123909249564,7.260034904013962,2.140779522978476,0,Secondary / Two-way
8482177,Marat,Khusnutdinov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,92,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8482177.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482177.jpg,71,180,184,83,2002-07-17,Moscow,,RUS,L,C,NHL,Boston Bruins,77.0,15.0,18.0,33.0,16.0,12.0,870.0,1.0,1.0,0.0,1.0,0.0,0.0,78.0,0.8060904612628751,0.96730855351545,4.19167039856695,1.773399014778325,0,Secondary / Two-way
8482201,Gage,Goncalves,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482201.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482201.jpg,73,185,189,86,2001-01-16,Mission,British Columbia,CAN,L,C,NHL,Tampa Bay Lightning,73.0,11.0,22.0,33.0,41.0,28.0,785.0,2.0,0.0,0.0,2.0,0.0,0.0,77.0,0.6910391763371433,1.3820783526742866,4.837274234360003,2.07311752901143,0,Secondary / Two-way
8482259,Bobby,McMann,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,74,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482259.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482259.jpg,74,188,217,98,1996-06-15,Wainwright,Alberta,CAN,L,C,NHL,Toronto Maple Leafs / Seattle Kraken,76.0,29.0,17.0,46.0,42.0,-2.0,2014.0,3.0,0.0,4.0,6.0,0.0,0.0,178.0,0.682067631840276,0.3998327496994721,4.1864840850885905,1.081900381539748,2,Depth / Grinder
8482408,Jeff,Malott,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,39,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482408.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482408.jpg,77,196,215,98,1996-08-07,Burlington,Ontario,CAN,L,L,NHL,Los Angeles Kings,58.0,3.0,6.0,9.0,55.0,-9.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.351997914086435,0.7039958281728701,6.3359624535558305,1.055993742259305,2,Depth / Grinder
8482460,Matt,Rempe,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,73,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482460.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482460.jpg,81,206,261,118,2002-06-29,Calgary,Alberta,CAN,R,C,NHL,New York Rangers,26.0,1.0,0.0,1.0,11.0,-4.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2683363148479427,0.0,4.025044722719141,0.2683363148479427,2,Depth / Grinder
8482475,Egor,Chinakhov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,59,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8482475.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482475.jpg,73,185,203,92,2001-02-01,Omsk,,RUS,L,R,NHL,Columbus Blue Jackets / Pittsburgh Penguins,72.0,21.0,21.0,42.0,10.0,-2.0,1555.0,4.0,0.0,2.0,6.0,0.0,0.0,140.0,0.6752411575562701,0.6752411575562701,4.501607717041801,1.3504823151125402,0,Secondary / Two-way
8482476,Emil,Heineman,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,51,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8482476.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482476.jpg,74,188,204,93,2001-11-16,Leksand,,SWE,L,L,NHL,New York Islanders,82.0,22.0,9.0,31.0,18.0,-13.0,997.0,1.0,0.0,4.0,4.0,0.0,0.0,174.0,0.9687599383516404,0.3963108838711255,7.662010421508428,1.3650708222227657,0,Secondary / Two-way
8482496,Nils,Aman,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,88,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8482496.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482496.jpg,74,188,179,81,2000-02-07,Avesta,,SWE,L,C,NHL,Vancouver Canucks,2.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4615384615384617,0.0,2,Depth / Grinder
8482525,Ryan,Tverberg,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,77,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482525.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482525.jpg,71,180,187,85,2002-01-30,Richmond Hill,Ontario,CAN,R,C,NHL,Toronto Maple Leafs,1.0,0.0,0.0,0.0,2.0,1.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Depth / Grinder
8482623,Josh,Dunne,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,44,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482623.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482623.jpg,76,193,208,94,1998-12-08,O'Fallon,Missouri,USA,L,C,NHL,Buffalo Sabres,33.0,1.0,3.0,4.0,38.0,-6.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.1934235976789168,0.5802707930367504,5.415860735009671,0.7736943907156673,2,Depth / Grinder
8482634,Alex,Steeves,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,21,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8482634.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482634.jpg,72,183,199,90,1999-12-10,Saint Paul,Minnesota,USA,L,C,NHL,Boston Bruins,43.0,9.0,7.0,16.0,34.0,6.0,716.0,0.0,0.0,1.0,3.0,1.0,1.0,55.0,1.0523580615824348,0.8185007145641159,6.431077043003768,1.8708587761465505,0,Secondary / Two-way
8482659,Josh,Doan,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,91,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482659.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482659.jpg,74,188,198,90,2002-02-01,Scottsdale,Arizona,USA,R,R,NHL,Buffalo Sabres,81.0,25.0,27.0,52.0,25.0,-5.0,952.0,4.0,0.0,9.0,17.0,0.0,0.0,169.0,1.1671335200746966,1.2605042016806722,7.889822595704948,2.427637721755369,1,Top-line scorer
8482660,Kent,Johnson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8482660.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482660.jpg,72,183,170,77,2002-10-18,Port Moody,British Columbia,CAN,L,C,NHL,Columbus Blue Jackets,76.0,7.0,15.0,22.0,20.0,-8.0,794.0,0.0,0.0,1.0,2.0,0.0,0.0,114.0,0.4176057271642582,0.894869415351982,6.801007556675063,1.3124751425162402,0,Secondary / Two-way
8482665,Matty,Beniers,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482665.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482665.jpg,74,188,181,82,2002-11-05,Hingham,Massachusetts,USA,L,C,NHL,Seattle Kraken,80.0,20.0,30.0,50.0,23.0,-7.0,1162.0,1.0,0.0,6.0,11.0,0.0,0.0,149.0,0.774526678141136,1.161790017211704,5.7702237521514625,1.9363166953528397,0,Secondary / Two-way
8482667,William,Eklund,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,72,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8482667.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482667.jpg,70,178,185,84,2002-10-12,Stockholm,,SWE,L,L,NHL,San Jose Sharks,76.0,14.0,36.0,50.0,32.0,-32.0,1117.0,1.0,1.0,3.0,15.0,0.0,0.0,172.0,0.5936955190123921,1.52664562031758,7.293973519295105,2.1203411393299723,0,Secondary / Two-way
8482679,Matt,Coronato,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,27,R,https://assets.nhle.com/mugs/nhl/20252026/CGY/8482679.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482679.jpg,70,178,183,83,2002-11-14,Greenlawn,New York,USA,R,R,NHL,Calgary Flames,79.0,18.0,26.0,44.0,32.0,-29.0,997.0,3.0,0.0,7.0,14.0,0.0,0.0,195.0,0.8227213285425897,1.1883752523392963,8.912814392544723,2.011096580881886,0,Secondary / Two-way
8482691,Aatu,Räty,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,54,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8482691.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482691.jpg,74,188,204,93,2002-11-14,Oulu,,FIN,L,C,NHL,Vancouver Canucks,65.0,4.0,10.0,14.0,22.0,-5.0,719.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.3081202524874291,0.7703006312185728,4.8528939766770085,1.078420883706002,2,Depth / Grinder
8482699,Dylan,Guenther,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,11,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8482699.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482699.jpg,73,185,191,87,2003-04-10,Edmonton,Alberta,CAN,R,R,NHL,Utah Mammoth,79.0,40.0,33.0,73.0,28.0,7.0,1044.0,6.0,3.0,9.0,24.0,0.0,0.0,242.0,1.7459624618070713,1.4404190309908336,10.56307289393278,3.1863814927979046,1,Top-line scorer
8482702,Logan,Stankoven,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482702.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482702.jpg,68,173,165,75,2003-02-26,Kamloops,British Columbia,CAN,R,C,NHL,Carolina Hurricanes,81.0,21.0,23.0,44.0,25.0,12.0,927.0,3.0,0.0,4.0,9.0,0.0,0.0,166.0,1.0068320747932398,1.1027208438211675,7.95876782931799,2.109552918614407,0,Secondary / Two-way
8482703,Colton,Dach,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,34,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8482703.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482703.jpg,76,193,218,99,2003-01-04,St. Albert,Alberta,CAN,L,C,NHL,Chicago Blackhawks / Edmonton Oilers,60.0,4.0,7.0,11.0,47.0,-17.0,1279.0,1.0,0.0,1.0,2.0,0.0,0.0,57.0,0.1876465989053948,0.328381548084441,2.673964034401876,0.5160281469898358,2,Depth / Grinder
8482705,Cole,Sillinger,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,4,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8482705.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482705.jpg,72,183,202,92,2003-05-16,Columbus,Ohio,USA,L,C,NHL,Columbus Blue Jackets,81.0,8.0,25.0,33.0,37.0,2.0,913.0,1.0,0.0,0.0,1.0,0.0,0.0,136.0,0.3894365340148472,1.2169891687963976,6.620421078252403,1.606425702811245,0,Secondary / Two-way
8482713,Mackie,Samoskevich,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482713.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482713.jpg,71,180,180,82,2002-11-15,Newtown,Connecticut,USA,R,R,NHL,Florida Panthers,76.0,12.0,19.0,31.0,30.0,-7.0,869.0,1.0,0.0,4.0,10.0,0.0,0.0,161.0,0.6541093816243716,1.0356731875719218,8.775967536793653,1.6897825691962935,0,Secondary / Two-way
8482720,Matthew,Knies,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482720.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482720.jpg,75,191,232,105,2002-10-17,Phoenix,Arizona,USA,L,L,NHL,Toronto Maple Leafs,78.0,23.0,43.0,66.0,29.0,-29.0,1129.0,2.0,0.0,6.0,16.0,1.0,1.0,139.0,0.9402466444096204,1.7578524221571163,5.682360155345098,2.698099066566737,1,Top-line scorer
8482726,Samuel,Helenius,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,79,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482726.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482726.jpg,78,198,225,102,2002-11-26,Dallas,Texas,USA,L,C,NHL,Los Angeles Kings,52.0,5.0,4.0,9.0,48.0,-5.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.7226593865424763,0.578127509233981,5.49221133772282,1.3007868957764577,0,Secondary / Two-way
8482737,Zachary,Bolduc,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,76,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482737.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482737.jpg,72,183,187,85,2003-02-24,Trois-Rivières,Quebec,CAN,L,R,NHL,Montréal Canadiens,78.0,12.0,18.0,30.0,28.0,-6.0,818.0,3.0,0.0,3.0,6.0,0.0,0.0,101.0,0.6770735377092345,1.0156103065638518,5.698702275719391,1.6926838442730865,0,Secondary / Two-way
8482740,Wyatt,Johnston,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,53,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8482740.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482740.jpg,73,185,187,85,2003-05-14,Toronto,Ontario,CAN,R,C,NHL,Dallas Stars,81.0,45.0,41.0,86.0,32.0,-4.0,1209.0,4.0,1.0,27.0,42.0,0.0,0.0,206.0,1.654259718775848,1.507214410440217,7.572833379284992,3.1614741292160646,1,Top-line scorer
8482742,Zachary,L'Heureux,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,68,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482742.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482742.jpg,71,180,197,89,2003-05-15,Montréal,Quebec,CAN,L,L,NHL,Nashville Predators,24.0,4.0,1.0,5.0,21.0,5.0,795.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.7547169811320754,0.1886792452830188,6.037735849056603,0.9433962264150944,2,Depth / Grinder
8482745,Mason,McTavish,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,23,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8482745.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482745.jpg,73,185,219,99,2003-01-30,Zurich,,CHE,L,C,NHL,Anaheim Ducks,74.0,17.0,23.0,40.0,42.0,-16.0,918.0,3.0,0.0,6.0,11.0,0.0,0.0,143.0,0.9009009009009008,1.2188659247482776,7.578166401695814,2.1197668256491786,0,Secondary / Two-way
8482751,Ryan,Winterton,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,26,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482751.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482751.jpg,74,188,175,79,2003-09-04,Markham,Ontario,CAN,R,C,NHL,Seattle Kraken,66.0,4.0,14.0,18.0,15.0,3.0,716.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,0.3047232097511427,1.0665312341289994,6.3230066023362115,1.3712544438801424,0,Secondary / Two-way
8482758,Ville,Koivunen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,41,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8482758.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482758.jpg,72,183,184,83,2003-06-13,Oulu,,FIN,L,R,NHL,Pittsburgh Penguins,39.0,2.0,5.0,7.0,10.0,-10.0,764.0,0.0,0.0,1.0,4.0,0.0,0.0,36.0,0.2416431735803463,0.6041079339508658,4.349577124446234,0.8457511075312123,2,Depth / Grinder
8482765,Isak,Rosen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,27,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8482765.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482765.jpg,72,183,185,84,2003-03-15,Solna,,SWE,L,R,NHL,Buffalo Sabres / Winnipeg Jets,36.0,6.0,4.0,10.0,0.0,-3.0,1388.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,0.4322766570605187,0.2881844380403457,2.3775216138328528,0.7204610951008645,2,Depth / Grinder
8482768,Fedor,Svechkov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,40,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482768.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482768.jpg,72,183,187,85,2003-04-05,Togliatti,,RUS,L,C,NHL,Nashville Predators,69.0,4.0,13.0,17.0,20.0,-4.0,722.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,0.2890521498253643,0.9394194869324342,4.913886547031193,1.2284716367577984,2,Depth / Grinder
8482775,Oliver,Kapanen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482775.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482775.jpg,74,188,194,88,2003-07-29,Timra,,SWE,R,C,NHL,Montréal Canadiens,82.0,22.0,15.0,37.0,22.0,4.0,868.0,2.0,0.0,1.0,1.0,1.0,3.0,131.0,1.112734629650444,0.7586827020343936,6.625828931100371,1.8714173316848377,0,Secondary / Two-way
8482787,Nikita,Chibrikov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,90,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8482787.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482787.jpg,70,178,170,77,2003-02-16,Moscow,,RUS,L,R,NHL,Winnipeg Jets,10.0,0.0,0.0,0.0,14.0,-1.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.966850828729282,0.0,2,Depth / Grinder
8482802,Carter,Mazur,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,34,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482802.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482802.jpg,72,183,200,91,2002-03-28,Jackson,Michigan,USA,R,L,NHL,Detroit Red Wings,7.0,0.0,0.0,0.0,0.0,-2.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.4844720496894412,0.0,2,Depth / Grinder
8482809,Jackson,Blake,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482809.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482809.jpg,71,180,185,84,2003-08-03,Fargo,North Dakota,USA,R,R,NHL,Carolina Hurricanes,81.0,22.0,31.0,53.0,40.0,4.0,990.0,3.0,1.0,3.0,12.0,0.0,0.0,174.0,0.9876543209876544,1.3916947250280585,7.811447811447811,2.3793490460157125,1,Top-line scorer
8482859,Zack,Ostapchuk,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,63,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8482859.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482859.jpg,76,193,212,96,2003-05-29,St. Albert,Alberta,CAN,L,C,NHL,San Jose Sharks,57.0,4.0,3.0,7.0,45.0,-11.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.4210526315789474,0.3157894736842105,4.315789473684211,0.7368421052631579,2,Depth / Grinder
8482877,Jaroslav,Chmelar,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,49,R,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482877.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482877.jpg,76,193,226,103,2003-07-20,Nove Mesto nad Metuji,,CZE,R,R,NHL,New York Rangers,27.0,4.0,2.0,6.0,7.0,-2.0,540.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.9876543209876544,0.4938271604938272,5.432098765432099,1.4814814814814814,0,Secondary / Two-way
